"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US (USW00026451)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
9/16/1998,51,53,48,0.01,0,0
9/17/1998,54,58,50,0,0,0
9/18/1998,52,57,47,0.12,0,0
9/19/1998,51,55,47,0.03,0,0
9/20/1998,52,56,48,0.07,0,0
9/21/1998,49,55,43,0,0,0
9/22/1998,48,51,44,0.16,0,0
9/23/1998,52,55,48,0.09,0,0
9/24/1998,48,53,43,0.02,0,0
9/25/1998,49,52,46,0.07,0,0
9/26/1998,48,53,43,0,0,0
9/27/1998,45,50,40,0,0,0
9/28/1998,41,48,33,0,0,0
9/29/1998,41,50,31,0,0,0
9/30/1998,47,54,40,0,0,0
10/1/1998,41,50,32,0,0,0
10/2/1998,38,48,27,0,0,0
10/3/1998,37,49,25,0,0,0
10/4/1998,40,46,34,0,0,0
10/5/1998,47,54,40,0,0,0
10/6/1998,38,44,31,0.01,0,0
10/7/1998,38,46,30,0,0,0
10/8/1998,35,45,24,0,0,0
10/9/1998,33,43,23,0,0,0
10/10/1998,34,43,25,0,0,0
10/11/1998,38,49,27,0,0,0
10/12/1998,36,43,29,0,0,0
10/13/1998,33,40,26,0.07,0,0
10/14/1998,38,43,33,0.04,0,0
10/15/1998,38,44,32,0.02,0,0
10/16/1998,40,43,36,0.05,0,0
10/17/1998,35,37,32,0.11,0.2,0
10/18/1998,37,41,33,0.12,0,0
10/19/1998,40,47,32,0,0,0
10/20/1998,42,46,37,0.02,0,0
10/21/1998,37,45,29,0,0,0
10/22/1998,34,38,29,0,0,0
10/23/1998,39,42,36,0.03,0,0
10/24/1998,43,50,36,0.03,0,0
10/25/1998,35,40,29,0.04,0.8,0
10/26/1998,31,35,26,0,0,0
10/27/1998,27,34,20,0,0,0
10/28/1998,25,33,16,0,0,0
10/29/1998,25,31,19,0,0,0
10/30/1998,33,35,30,0,0,0
10/31/1998,33,34,31,0,0,0
11/1/1998,38,45,31,0,0,0
11/2/1998,40,45,34,0.04,0,0
11/3/1998,34,38,30,0,0,0
11/4/1998,34,38,29,0,0,0
11/5/1998,33,40,26,0,0,0
11/6/1998,30,36,23,0,0,0
11/7/1998,24,30,18,0,0,0
11/8/1998,21,25,17,0,0,0
11/9/1998,25,29,20,0,0,0
11/10/1998,24,28,19,0.14,2.3,2
11/11/1998,20,28,12,0,0.6,3
11/12/1998,18,26,9,0,0.2,3
11/13/1998,22,25,18,0.03,1,3
11/14/1998,26,28,24,0.02,0.2,3
11/15/1998,17,26,8,0,0,3
11/16/1998,16,22,10,0,0,3
11/17/1998,22,25,19,0,0.1,3
11/18/1998,28,30,25,0,0,3
11/19/1998,31,34,28,0,0,3
11/20/1998,20,28,11,0,0,3
11/21/1998,20,24,15,0,0,3
11/22/1998,19,23,15,0,0,3
11/23/1998,16,20,11,0.03,1.8,5
11/24/1998,18,20,16,0.05,2.5,7
11/25/1998,16,21,11,0,0.1,6
11/26/1998,7,12,1,0.02,0.7,5
11/27/1998,8,20,-4,0.02,1.3,6
11/28/1998,30,39,20,0.02,0.3,5
11/29/1998,27,32,23,0,0,5
11/30/1998,25,30,20,0,0,5
12/1/1998,24,30,17,0,0,5
12/2/1998,17,27,7,0,0,5
12/3/1998,12,19,5,0.11,2.2,7
12/4/1998,24,29,19,0.62,15.1,18
12/5/1998,16,28,4,0.13,2,17
12/6/1998,16,21,11,0,0,15
12/7/1998,20,23,16,0,0,13
12/8/1998,17,19,15,0,0,12
12/9/1998,20,24,16,0.16,4.2,15
12/10/1998,14,19,8,0.06,2.8,18
12/11/1998,13,17,9,0,0.9,16
12/12/1998,15,17,13,0,1.4,15
12/13/1998,9,14,4,0,0,15
12/14/1998,16,24,7,0,0,14
12/15/1998,19,24,14,0.24,7.4,19
12/16/1998,4,15,-8,0,0,18
12/17/1998,-1,6,-8,0,0,16
12/18/1998,12,18,6,0,0,15
12/19/1998,21,24,17,0,0,15
12/20/1998,19,22,15,0,0,15
12/21/1998,17,24,10,0,0,14
12/22/1998,15,19,11,0,0,14
12/23/1998,17,24,10,0,0,14
12/24/1998,12,24,,0,0,14
12/25/1998,8,16,-1,0,0,14
12/26/1998,6,12,-1,0,0,14
12/27/1998,8,18,-2,0,0.1,14
12/28/1998,17,18,15,0,0,13
12/29/1998,15,18,11,0,0.1,13
12/30/1998,12,17,6,0,0.1,13
12/31/1998,15,21,9,0,1.3,14
1/1/1999,20,27,12,0,0,14
1/2/1999,27,29,24,0.19,4.1,17
1/3/1999,17,25,9,0,0,16
1/4/1999,3,10,-5,0,0,16
1/5/1999,3,10,-5,0,0,16
1/6/1999,3,10,-4,0,0,16
1/7/1999,6,13,-2,0,0.2,16
1/8/1999,17,21,13,0.03,0.9,16
1/9/1999,21,25,17,0,0,15
1/10/1999,22,26,17,0,0,15
1/11/1999,24,26,21,0,0,15
1/12/1999,31,38,23,0,0,15
1/13/1999,31,34,27,0,0,15
1/14/1999,26,32,19,0,0.6,16
1/15/1999,26,30,22,0.1,3.6,18
1/16/1999,11,25,-3,0,1,18
1/17/1999,-2,5,-9,0,0,18
1/18/1999,-4,5,-13,0,0,18
1/19/1999,-2,4,-8,0,0,18
1/20/1999,-8,,-16,0,0,17
1/21/1999,-6,1,-14,0,0,17
1/22/1999,15,39,-9,0,0,16
1/23/1999,36,38,33,0.01,0,15
1/24/1999,31,33,29,0,0,15
1/25/1999,25,31,18,0,0,15
1/26/1999,10,19,1,0,0,15
1/27/1999,6,13,-2,0,0,15
1/28/1999,8,12,3,0,0,15
1/29/1999,,4,-4,0,0,15
1/30/1999,-8,-4,-13,0,0.1,15
1/31/1999,-12,-9,-16,0,0.2,15
2/1/1999,-8,-3,-13,0,0.2,15
2/2/1999,-13,-10,-17,0,0,15
2/3/1999,-19,-13,-26,0,0,14
2/4/1999,-20,-13,-28,0,0,14
2/5/1999,-16,-6,-27,0,0,14
2/6/1999,-3,3,-9,0,0.1,14
2/7/1999,-7,2,-16,0,0,14
2/8/1999,-9,-1,-18,0,0,14
2/9/1999,-5,4,-15,0,0,14
2/10/1999,-7,2,-17,0,0,14
2/11/1999,-7,5,-19,0,0,14
2/12/1999,3,16,-10,0,0,14
2/13/1999,9,20,-2,0,0,14
2/14/1999,23,28,17,0,0.1,14
2/15/1999,35,41,28,0,0,14
2/16/1999,29,31,26,0,0.4,14
2/17/1999,26,29,22,0.01,0.2,14
2/18/1999,28,33,23,0.22,3.5,18
2/19/1999,23,28,17,0,0,18
2/20/1999,21,28,14,0,0,18
2/21/1999,16,22,10,0,0,17
2/22/1999,10,20,,0,0,17
2/23/1999,13,21,5,0,0,17
2/24/1999,16,20,11,0,0,17
2/25/1999,16,21,11,0,0.2,17
2/26/1999,16,24,7,0,0.2,17
2/27/1999,21,23,19,0.04,1.3,18
2/28/1999,18,21,14,0.01,0.5,19
3/1/1999,21,23,19,0.08,2.9,21
3/2/1999,22,24,20,0,0,21
3/3/1999,18,23,12,0,0,21
3/4/1999,16,26,5,0,0,20
3/5/1999,21,28,14,0,0,20
3/6/1999,18,25,11,0,0,19
3/7/1999,14,23,4,0,0,19
3/8/1999,8,18,-3,0,0,19
3/9/1999,2,11,-7,0,0,18
3/10/1999,4,16,-8,0,0.4,19
3/11/1999,25,34,16,0,0,18
3/12/1999,33,40,25,0,0.3,18
3/13/1999,31,35,27,0.06,1,19
3/14/1999,32,38,26,0.05,1.8,20
3/15/1999,27,30,24,0.24,7.5,24
3/16/1999,18,24,11,0.1,3.5,28
3/17/1999,10,22,-2,0,0,28
3/18/1999,23,32,14,0,0.1,28
3/19/1999,31,37,25,0,0,24
3/20/1999,32,38,25,0,0,21
3/21/1999,32,42,22,0,0,21
3/22/1999,28,36,20,0,0,21
3/23/1999,31,40,21,0,0,20
3/24/1999,35,39,30,0,0,19
3/25/1999,34,40,27,0,0,18
3/26/1999,33,42,23,0,0,18
3/27/1999,33,39,27,0,0,18
3/28/1999,33,39,27,0,0,18
3/29/1999,26,33,18,0,0,18
3/30/1999,30,33,26,0.08,3.7,22
3/31/1999,32,37,26,0.01,0.5,21
4/1/1999,37,41,32,0,0,20
4/2/1999,28,32,23,0.03,1,20
4/3/1999,26,35,17,0,0,20
4/4/1999,25,36,13,0,0,20
4/5/1999,33,36,30,0,0.3,20
4/6/1999,29,36,22,0,0,20
4/7/1999,23,29,17,0,0,19
4/8/1999,22,32,11,0,0,19
4/9/1999,26,30,21,0,0,19
4/10/1999,31,36,26,0,0,19
4/11/1999,34,37,30,0,0,19
4/12/1999,33,37,29,0.08,3.1,21
4/13/1999,30,38,22,0,0,20
4/14/1999,37,40,33,0,0,19
4/15/1999,35,39,31,0,0,18
4/16/1999,39,43,35,0,0,16
4/17/1999,41,49,33,0,0,14
4/18/1999,45,52,37,0,0,11
4/19/1999,42,50,34,0,0,8
4/20/1999,42,50,34,0,0,6
4/21/1999,41,48,33,0,0,5
4/22/1999,36,45,27,0,0,3
4/23/1999,41,49,33,0,0,1
4/24/1999,40,48,32,0,0,0
4/25/1999,37,44,30,0,0,0
4/26/1999,34,41,27,0,0,0
4/27/1999,38,45,30,0,0,0
4/28/1999,38,49,26,0,0,0
4/29/1999,39,49,28,0,0,0
4/30/1999,40,44,35,0.12,0,0
5/1/1999,38,45,31,0.03,0.9,1
5/2/1999,37,44,30,0,0,0
5/3/1999,37,45,29,0,0,0
5/4/1999,41,50,31,0,0,0
5/5/1999,39,47,31,0.46,0,0
5/6/1999,40,49,31,0,0,0
5/7/1999,42,49,35,0,0,0
5/8/1999,37,42,31,0,0,0
5/9/1999,41,47,35,0,0,0
5/10/1999,43,48,38,0,0,0
5/11/1999,48,57,38,0,0,0
5/12/1999,46,58,33,0,0,0
5/13/1999,45,57,32,0,0,0
5/14/1999,52,66,38,0,0,0
5/15/1999,55,65,45,0,0,0
5/16/1999,52,65,39,0,0,0
5/17/1999,53,64,41,0,0,0
5/18/1999,51,63,38,0,0,0
5/19/1999,49,60,37,0,0,0
5/20/1999,50,59,41,0,0,0
5/21/1999,50,60,39,0,0,0
5/22/1999,50,56,44,0,0,0
5/23/1999,51,57,44,0,0,0
5/24/1999,51,58,43,0,0,0
5/25/1999,48,53,42,0.11,0,0
5/26/1999,47,53,41,0.48,0,0
5/27/1999,46,50,41,0,0,0
5/28/1999,45,51,39,0.09,0,0
5/29/1999,45,48,42,0,0,0
5/30/1999,45,49,41,0.16,0,0
5/31/1999,49,62,36,0,0,0
6/1/1999,46,50,42,0.17,0,0
6/2/1999,46,49,43,0.18,0,0
6/3/1999,47,54,39,0,0,0
6/4/1999,51,63,39,0,0,0
6/5/1999,56,66,46,0,0,0
6/6/1999,55,65,45,0,0,0
6/7/1999,52,62,42,0,0,0
6/8/1999,54,65,43,0,0,0
6/9/1999,58,69,46,0,0,0
6/10/1999,58,67,49,0,0,0
6/11/1999,54,61,46,0,0,0
6/12/1999,56,71,40,0,0,0
6/13/1999,61,72,50,0,0,0
6/14/1999,60,64,55,0,0,0
6/15/1999,62,70,53,0.01,0,0
6/16/1999,64,72,55,0.15,0,0
6/17/1999,58,63,53,0.04,0,0
6/18/1999,59,66,52,0,0,0
6/19/1999,57,64,50,0,0,0
6/20/1999,49,51,46,0.52,0,0
6/21/1999,52,59,45,0,0,0
6/22/1999,56,60,51,0.01,0,0
6/23/1999,57,64,50,0,0,0
6/24/1999,56,65,47,0,0,0
6/25/1999,54,57,51,0,0,0
6/26/1999,55,60,50,0,0,0
6/27/1999,56,62,50,0,0,0
6/28/1999,59,65,52,0.02,0,0
6/29/1999,57,63,50,0,0,0
6/30/1999,59,67,51,0,0,0
7/1/1999,60,67,52,0,0,0
7/2/1999,60,71,49,0,0,0
7/3/1999,67,75,58,0,0,0
7/4/1999,67,77,57,0,0,0
7/5/1999,68,77,59,0,0,0
7/6/1999,64,70,58,0,0,0
7/7/1999,58,64,52,0,0,0
7/8/1999,56,59,52,0,0,0
7/9/1999,60,66,53,0,0,0
7/10/1999,61,68,53,0,0,0
7/11/1999,59,65,53,0.22,0,0
7/12/1999,56,63,49,0,0,0
7/13/1999,57,66,48,0,0,0
7/14/1999,61,69,53,0,0,0
7/15/1999,56,59,53,0.47,0,0
7/16/1999,57,61,52,0.21,0,0
7/17/1999,55,58,51,0.21,0,0
7/18/1999,51,55,47,0.38,0,0
7/19/1999,53,57,49,0.04,0,0
7/20/1999,59,64,53,0.05,0,0
7/21/1999,58,64,51,0.01,0,0
7/22/1999,58,67,48,0,0,0
7/23/1999,58,68,47,0,0,0
7/24/1999,58,61,54,0.18,0,0
7/25/1999,57,59,54,0.15,0,0
7/26/1999,57,61,53,0.06,0,0
7/27/1999,54,57,50,0.03,0,0
7/28/1999,56,66,45,0,0,0
7/29/1999,58,62,54,0.05,0,0
7/30/1999,59,64,54,0,0,0
7/31/1999,60,72,48,0,0,0
8/1/1999,58,60,56,0.03,0,0
8/2/1999,59,62,56,0,0,0
8/3/1999,65,76,54,0,0,0
8/4/1999,64,67,61,0,0,0
8/5/1999,59,61,56,0.41,0,0
8/6/1999,59,62,55,0.5,0,0
8/7/1999,57,58,54,0.24,0,0
8/8/1999,54,56,52,0.26,0,0
8/9/1999,58,64,51,0.03,0,0
8/10/1999,57,63,50,0,0,0
8/11/1999,58,62,53,0,0,0
8/12/1999,57,59,55,1.35,0,0
8/13/1999,60,66,54,0.07,0,0
8/14/1999,54,57,50,0.07,0,0
8/15/1999,55,59,51,0.17,0,0
8/16/1999,58,68,48,0,0,0
8/17/1999,60,69,50,0,0,0
8/18/1999,60,68,52,0,0,0
8/19/1999,56,60,52,0.01,0,0
8/20/1999,55,59,51,0.11,0,0
8/21/1999,53,57,49,0,0,0
8/22/1999,55,62,48,0.03,0,0
8/23/1999,54,61,47,0.03,0,0
8/24/1999,54,62,46,0,0,0
8/25/1999,52,54,50,0.98,0,0
8/26/1999,55,60,49,0.04,0,0
8/27/1999,56,60,51,0,0,0
8/28/1999,57,68,46,0,0,0
8/29/1999,57,66,48,0.01,0,0
8/30/1999,55,59,51,0.04,0,0
8/31/1999,57,64,50,0.02,0,0
9/1/1999,56,61,51,0.12,0,0
9/2/1999,53,56,49,0.81,0,0
9/3/1999,50,52,48,0.64,0,0
9/4/1999,53,58,48,0.01,0,0
9/5/1999,49,55,43,0.01,0,0
9/6/1999,52,62,42,0,0,0
9/7/1999,52,57,46,0,0,0
9/8/1999,53,60,45,0,0,0
9/9/1999,51,59,43,0,0,0
9/10/1999,53,61,45,0,0,0
9/11/1999,53,61,45,0,0,0
9/12/1999,48,53,43,0.04,0,0
9/13/1999,52,58,45,0.01,0,0
9/14/1999,47,51,42,0.19,0,0
9/15/1999,52,55,48,0.33,0,0
9/16/1999,51,55,47,0.01,0,0
9/17/1999,54,61,47,0.08,0,0
9/18/1999,53,58,48,0.01,0,0
9/19/1999,49,52,46,0.1,0,0
9/20/1999,49,52,45,0.09,0,0
9/21/1999,48,51,44,0.16,0,0
9/22/1999,50,57,43,0,0,0
9/23/1999,47,54,40,0,0,0
9/24/1999,47,55,38,0,0,0
9/25/1999,41,51,31,0,0,0
9/26/1999,41,54,27,0,0,0
9/27/1999,43,52,33,0.01,0,0
9/28/1999,45,51,39,0,0,0
9/29/1999,39,42,35,0.08,0,0
9/30/1999,41,45,37,0.49,0,0
10/1/1999,45,50,40,0.32,0,0
10/2/1999,45,47,42,0.32,0,0
10/3/1999,41,48,34,0.06,0,0
10/4/1999,42,44,40,0.01,0,0
10/5/1999,43,50,36,0.09,0,0
10/6/1999,41,50,32,0.02,0,0
10/7/1999,42,49,34,0,0,0
10/8/1999,38,44,31,0,0,0
10/9/1999,38,45,30,0,0,0
10/10/1999,36,42,29,0,0,0
10/11/1999,37,43,30,0,0,0
10/12/1999,38,40,36,0.12,0,0
10/13/1999,36,41,31,0,0.2,0
10/14/1999,31,38,23,0,0,0
10/15/1999,29,35,22,0,0,0
10/16/1999,35,43,27,0,0,0
10/17/1999,31,35,27,0.67,0,0
10/18/1999,39,44,34,0.38,0,0
10/19/1999,41,45,36,0.32,0,0
10/20/1999,38,43,32,0,0,0
10/21/1999,36,40,31,0,0,0
10/22/1999,31,36,26,0,0,0
10/23/1999,29,36,22,0,0,0
10/24/1999,26,31,21,0,0,0
10/25/1999,31,34,28,0.01,1.9,2
10/26/1999,29,33,24,0.27,2.9,4
10/27/1999,26,30,21,0,0,4
10/28/1999,25,30,20,0,0,4
10/29/1999,21,24,18,0,0.4,4
10/30/1999,22,23,20,0,0,4
10/31/1999,20,22,17,0.06,1.9,4
11/1/1999,21,26,15,0.11,3.3,8
11/2/1999,13,19,6,0,0,6
11/3/1999,6,12,-1,0,0.1,6
11/4/1999,18,27,8,0,0,6
11/5/1999,29,33,25,0,0,6
11/6/1999,30,32,27,0.05,0,5
11/7/1999,28,33,22,0,0,5
11/8/1999,23,28,17,0,0,5
11/9/1999,20,26,13,0,0,5
11/10/1999,16,23,8,0,0,5
11/11/1999,11,17,5,0.01,0.5,5
11/12/1999,23,29,16,0,0,5
11/13/1999,33,40,26,0,0,4
11/14/1999,29,34,24,0,0,4
11/15/1999,22,29,14,0,0,4
11/16/1999,18,25,11,0,0.3,4
11/17/1999,24,27,21,0.15,2.8,6
11/18/1999,21,29,12,0,0,6
11/19/1999,33,37,28,0,0,6
11/20/1999,25,30,19,0,0,6
11/21/1999,24,25,22,0,0,6
11/22/1999,17,24,10,0,0,6
11/23/1999,21,26,16,0,0,6
11/24/1999,21,26,15,0,0,6
11/25/1999,18,24,12,0,0,6
11/26/1999,15,17,12,0,0,6
11/27/1999,10,16,4,0,0,6
11/28/1999,11,18,4,0.01,1.5,8
11/29/1999,9,18,-1,0,0,7
11/30/1999,9,21,-3,0,0,7
12/1/1999,23,29,17,0,0,7
12/2/1999,22,26,17,0,0.1,7
12/3/1999,23,27,19,0,0,7
12/4/1999,23,26,19,0,0,7
12/5/1999,18,25,10,0,0,7
12/6/1999,13,22,4,0,0,7
12/7/1999,10,16,4,0.01,0.5,7
12/8/1999,2,9,-6,0,0.1,7
12/9/1999,,5,-6,0,0,7
12/10/1999,10,15,5,0,0,7
12/11/1999,11,16,5,0,0,7
12/12/1999,10,13,7,0,0,7
12/13/1999,4,8,,0,0,7
12/14/1999,7,11,2,0,0,7
12/15/1999,4,11,-4,0,0,7
12/16/1999,6,12,,0,1.1,8
12/17/1999,3,7,-2,0,0,8
12/18/1999,11,17,4,0.01,0.8,8
12/19/1999,26,34,17,0.04,0.9,9
12/20/1999,28,34,21,0.52,12.2,20
12/21/1999,33,43,22,0.64,2.5,18
12/22/1999,37,45,29,0.01,0,9
12/23/1999,21,29,12,0,0,9
12/24/1999,8,12,3,0,0,9
12/25/1999,18,24,11,0.09,1.7,11
12/26/1999,36,48,23,0.01,0,8
12/27/1999,38,43,32,0.09,0.7,7
12/28/1999,24,33,15,0.03,1.3,8
12/29/1999,6,16,-4,0,0,8
12/30/1999,-4,,-8,0,0,8
12/31/1999,,4,-5,0,0,8
1/1/2000,-1,5,-7,0,0,8
1/2/2000,,6,-6,0,0.1,8
1/3/2000,11,15,6,0.04,0.8,9
1/4/2000,12,19,5,0.03,5,14
1/5/2000,6,12,-1,0,0,14
1/6/2000,15,22,7,0,0,14
1/7/2000,23,25,20,0,0.2,13
1/8/2000,18,27,9,0,0.2,13
1/9/2000,12,18,5,0,0.1,13
1/10/2000,8,9,6,0,0,13
1/11/2000,4,7,1,0,0,13
1/12/2000,1,9,-7,0,0,13
1/13/2000,,8,-9,0,0,13
1/14/2000,3,6,-1,0.05,2.4,15
1/15/2000,1,9,-7,0,0.1,14
1/16/2000,-1,7,-10,0,0,14
1/17/2000,3,11,-6,0.08,1.4,14
1/18/2000,16,20,11,0.08,1.6,16
1/19/2000,28,35,20,0.08,1.2,15
1/20/2000,29,33,24,0,0,15
1/21/2000,21,24,18,0,0,15
1/22/2000,30,36,23,0.01,0,15
1/23/2000,36,40,32,0,0,12
1/24/2000,35,39,30,0.24,4.3,17
1/25/2000,25,31,18,0,0,17
1/26/2000,31,39,22,0.01,0.2,15
1/27/2000,29,34,24,0.08,2.3,18
1/28/2000,20,25,14,0.23,4.4,22
1/29/2000,16,19,12,0.02,1.3,23
1/30/2000,16,20,12,0.11,2.6,24
1/31/2000,20,22,18,0.27,6.2,27
2/1/2000,14,21,7,0.04,1.5,26
2/2/2000,33,45,20,0.16,0,18
2/3/2000,34,39,28,0.31,2.6,20
2/4/2000,26,28,24,0,0,19
2/5/2000,30,33,27,0.03,0,18
2/6/2000,34,35,32,0,0,17
2/7/2000,31,35,27,0,0,17
2/8/2000,30,32,27,0.01,0,16
2/9/2000,30,34,25,0,0,16
2/10/2000,26,32,20,0,0,16
2/11/2000,22,28,16,0,0,16
2/12/2000,27,31,22,0,0,16
2/13/2000,24,30,17,0,0,16
2/14/2000,16,22,10,0,0,16
2/15/2000,16,24,7,0,0,16
2/16/2000,21,28,13,0,0,16
2/17/2000,29,32,26,0,0,16
2/18/2000,29,32,25,0,0,16
2/19/2000,36,41,31,0.02,0.6,16
2/20/2000,31,35,27,0,0,16
2/21/2000,29,35,23,0,0,16
2/22/2000,24,30,18,0,0,16
2/23/2000,18,25,10,0,0,16
2/24/2000,20,27,12,0,0,16
2/25/2000,22,27,16,0,0,16
2/26/2000,24,28,19,0,0,16
2/27/2000,23,28,18,0,0,16
2/28/2000,27,31,23,0,0,16
2/29/2000,33,38,27,0,0,16
3/1/2000,28,35,21,0,0,16
3/2/2000,26,34,18,0,0,16
3/3/2000,33,38,27,0,0.2,16
3/4/2000,36,41,30,0,0,16
3/5/2000,30,36,24,0,0,16
3/6/2000,26,33,19,0,0,16
3/7/2000,22,30,14,0,0,16
3/8/2000,23,31,14,0,0,16
3/9/2000,23,32,14,0,0,16
3/10/2000,22,30,13,0,0,16
3/11/2000,25,30,20,0,0,16
3/12/2000,31,35,27,0,0,16
3/13/2000,33,38,28,0,0,16
3/14/2000,35,38,31,0,0,16
3/15/2000,35,40,29,0,0,16
3/16/2000,36,41,31,0,0,15
3/17/2000,34,38,30,0.01,0.4,15
3/18/2000,30,34,26,0,0,15
3/19/2000,30,35,25,0,0,15
3/20/2000,36,41,30,0,0,15
3/21/2000,35,39,30,0,0.1,15
3/22/2000,37,42,32,0,0,13
3/23/2000,36,40,31,0,0,13
3/24/2000,32,34,29,0.1,0.7,14
3/25/2000,30,34,25,0.02,1.4,15
3/26/2000,26,31,20,0.1,2.3,17
3/27/2000,18,21,14,0.19,2.4,19
3/28/2000,20,28,11,0,0,19
3/29/2000,32,42,22,0,0,17
3/30/2000,36,42,30,0,0,16
3/31/2000,29,32,26,0.05,2.3,18
4/1/2000,29,37,20,0,0,18
4/2/2000,37,44,30,0,0,18
4/3/2000,36,41,30,0.07,0.1,16
4/4/2000,34,39,29,0.24,3.3,18
4/5/2000,33,38,28,0,0,18
4/6/2000,30,36,23,0,0,15
4/7/2000,33,40,25,0,0,15
4/8/2000,34,41,26,0,0,14
4/9/2000,32,40,24,0,0,14
4/10/2000,32,39,24,0,0,12
4/11/2000,32,38,26,0.01,0,11
4/12/2000,39,47,31,0,0,10
4/13/2000,41,51,30,0,0,9
4/14/2000,39,47,30,0,0,7
4/15/2000,40,52,28,0,0,5
4/16/2000,41,52,30,0,0,4
4/17/2000,40,46,34,0,0,2
4/18/2000,39,44,34,0.02,0,0
4/19/2000,41,46,35,0,0,0
4/20/2000,42,51,32,0,0,0
4/21/2000,40,44,35,0,0,0
4/22/2000,39,45,32,0,0,0
4/23/2000,38,47,29,0,0,0
4/24/2000,38,49,26,0,0,0
4/25/2000,39,48,29,0,0,0
4/26/2000,40,48,32,0,0,0
4/27/2000,43,51,34,0,0,0
4/28/2000,42,54,29,0,0,0
4/29/2000,44,53,34,0.01,0,0
4/30/2000,42,50,33,0.04,0,0
5/1/2000,42,51,32,0,0,0
5/2/2000,43,52,34,0,0,0
5/3/2000,43,55,31,0,0,0
5/4/2000,44,53,35,0,0,0
5/5/2000,44,53,34,0,0,0
5/6/2000,46,58,34,0,0,0
5/7/2000,46,52,39,0,0,0
5/8/2000,43,53,32,0,0,0
5/9/2000,44,52,35,0,0,0
5/10/2000,46,56,36,0,0,0
5/11/2000,43,55,30,0,0,0
5/12/2000,47,59,35,0,0,0
5/13/2000,46,58,33,0,0,0
5/14/2000,44,48,40,0.01,0,0
5/15/2000,45,51,38,0.02,0,0
5/16/2000,49,56,41,0,0,0
5/17/2000,51,59,42,0,0,0
5/18/2000,50,55,45,0.01,0,0
5/19/2000,45,49,41,0.54,0,0
5/20/2000,45,52,37,0.05,0,0
5/21/2000,42,52,32,0,0,0
5/22/2000,47,54,40,0.03,0,0
5/23/2000,47,54,40,0.02,0,0
5/24/2000,44,51,36,0,0,0
5/25/2000,45,54,35,0,0,0
5/26/2000,51,61,40,0,0,0
5/27/2000,52,63,40,0,0,0
5/28/2000,51,61,40,0,0,0
5/29/2000,52,63,41,0,0,0
5/30/2000,50,55,44,0,0,0
5/31/2000,49,54,44,0.01,0,0
6/1/2000,51,58,44,0,0,0
6/2/2000,50,58,41,0,0,0
6/3/2000,48,58,37,0,0,0
6/4/2000,57,73,41,0,0,0
6/5/2000,58,69,47,0,0,0
6/6/2000,56,65,46,0,0,0
6/7/2000,57,63,51,0,0,0
6/8/2000,53,60,46,0,0,0
6/9/2000,56,67,45,0,0,0
6/10/2000,53,59,46,0.06,0,0
6/11/2000,53,65,40,0,0,0
6/12/2000,57,65,48,0,0,0
6/13/2000,53,60,46,0,0,0
6/14/2000,54,60,48,0.04,0,0
6/15/2000,50,61,39,0,0,0
6/16/2000,54,61,47,0,0,0
6/17/2000,53,59,47,0.01,0,0
6/18/2000,53,63,42,0.01,0,0
6/19/2000,52,57,47,0.03,0,0
6/20/2000,52,58,45,0.11,0,0
6/21/2000,54,61,47,0,0,0
6/22/2000,,61,50,0,0,0
6/23/2000,,67,49,0,0,0
6/24/2000,,71,51,0.02,0,0
6/25/2000,,67,55,0.01,0,0
6/26/2000,65,70,60,0,0,0
6/27/2000,58,62,54,0.02,0,0
6/28/2000,59,65,53,0.5,0,0
6/29/2000,58,63,52,0.62,0,0
6/30/2000,59,64,53,0,0,0
7/1/2000,58,67,49,0,0,0
7/2/2000,63,70,56,0,0,0
7/3/2000,57,63,50,0,0,0
7/4/2000,57,65,48,0,0,0
7/5/2000,57,62,51,0.32,0,0
7/6/2000,57,63,50,0,0,0
7/7/2000,58,68,48,0,0,0
7/8/2000,59,63,54,0.02,0,0
7/9/2000,56,60,52,0.04,0,0
7/10/2000,55,61,49,0,0,0
7/11/2000,62,69,55,0,0,0
7/12/2000,63,70,56,0,0,0
7/13/2000,61,63,58,0,0,0
7/14/2000,59,63,55,0,0,0
7/15/2000,57,64,50,0.05,0,0
7/16/2000,56,59,53,0.67,0,0
7/17/2000,55,59,51,0.29,0,0
7/18/2000,55,60,50,0.11,0,0
7/19/2000,57,63,50,0.01,0,0
7/20/2000,53,56,50,0.1,0,0
7/21/2000,53,55,50,0.21,0,0
7/22/2000,57,63,50,0.01,0,0
7/23/2000,56,61,50,0.01,0,0
7/24/2000,56,61,50,0,0,0
7/25/2000,54,64,44,0,0,0
7/26/2000,59,66,51,0,0,0
7/27/2000,58,66,50,0.01,0,0
7/28/2000,54,56,51,0.64,0,0
7/29/2000,54,59,48,0.08,0,0
7/30/2000,58,65,50,0.01,0,0
7/31/2000,56,61,50,0,0,0
8/1/2000,57,65,48,0.01,0,0
8/2/2000,57,62,52,0.12,0,0
8/3/2000,62,68,56,0,0,0
8/4/2000,56,60,51,0.21,0,0
8/5/2000,55,61,49,0,0,0
8/6/2000,56,63,48,0,0,0
8/7/2000,55,65,45,0.06,0,0
